year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2018,Austrian Grand Prix,Force India,22.695,14.0,42.0,7.0
2018,Austrian Grand Prix,Toro Rosso,22.011,0.0,19.0,8.0
2018,Austrian Grand Prix,Sauber,21.441,3.0,16.0,9.0
2018,Austrian Grand Prix,Williams,23.103,0.0,4.0,10.0
2018,British Grand Prix,Ferrari,31.102,40.0,287.0,1.0
2018,British Grand Prix,Mercedes,28.438,30.0,267.0,2.0
2018,British Grand Prix,Red Bull,28.163,10.0,199.0,3.0
2018,British Grand Prix,Renault,28.624,8.0,70.0,4.0
2018,British Grand Prix,Haas F1 Team,28.852,2.0,51.0,5.0
2018,British Grand Prix,Force India,28.966,7.0,49.0,6.0
2018,British Grand Prix,McLaren,28.424,4.0,48.0,7.0
2018,British Grand Prix,Toro Rosso,29.221,0.0,19.0,8.0
2018,British Grand Prix,Sauber,28.036,0.0,16.0,9.0
2018,British Grand Prix,Williams,27.999,0.0,4.0,10.0
2018,German Grand Prix,Mercedes,23.815,43.0,310.0,1.0
2018,German Grand Prix,Ferrari,19.431,15.0,302.0,2.0
2018,German Grand Prix,Red Bull,19.375,12.0,211.0,3.0
2018,German Grand Prix,Renault,20.246,10.0,80.0,4.0
2018,German Grand Prix,Force India,22.35,10.0,59.0,5.0
2018,German Grand Prix,Haas F1 Team,24.164,8.0,59.0,6.0
2018,German Grand Prix,McLaren,20.08,0.0,48.0,7.0
2018,German Grand Prix,Toro Rosso,19.653,1.0,20.0,8.0
2018,German Grand Prix,Sauber,19.99,2.0,18.0,9.0
2018,German Grand Prix,Williams,21.222,0.0,4.0,10.0
2018,Hungarian Grand Prix,Mercedes,21.408,35.0,345.0,1.0
2018,Hungarian Grand Prix,Ferrari,23.137,33.0,335.0,2.0
2018,Hungarian Grand Prix,Red Bull,21.364,12.0,223.0,3.0
2018,Hungarian Grand Prix,Renault,22.177,2.0,82.0,4.0
2018,Hungarian Grand Prix,Haas F1 Team,23.43,7.0,66.0,5.0
2018,Hungarian Grand Prix,Force India,22.41,0.0,59.0,6.0
2018,Hungarian Grand Prix,McLaren,21.764,4.0,52.0,7.0
2018,Hungarian Grand Prix,Toro Rosso,21.758,8.0,28.0,8.0
2018,Hungarian Grand Prix,Sauber,22.64,0.0,18.0,9.0
2018,Hungarian Grand Prix,Williams,21.4,0.0,4.0,10.0
2018,Belgian Grand Prix,Mercedes,23.003,30.0,375.0,1.0
2018,Belgian Grand Prix,Ferrari,25.913,25.0,360.0,2.0
2018,Belgian Grand Prix,Red Bull,21.142,15.0,238.0,3.0
2018,Belgian Grand Prix,Renault,21.183,0.0,82.0,4.0
2018,Belgian Grand Prix,Haas F1 Team,21.963,10.0,76.0,5.0
2018,Belgian Grand Prix,McLaren,21.981,0.0,52.0,6.0
2018,Belgian Grand Prix,Toro Rosso,22.622,2.0,30.0,7.0
2018,Belgian Grand Prix,Sauber,21.134,1.0,19.0,8.0
2018,Belgian Grand Prix,Force India,21.408,18.0,18.0,9.0
2018,Belgian Grand Prix,Williams,21.191,0.0,4.0,10.0
2018,Italian Grand Prix,Mercedes,23.746,40.0,415.0,1.0
2018,Italian Grand Prix,Ferrari,26.794,30.0,390.0,2.0
2018,Italian Grand Prix,Red Bull,24.404,10.0,248.0,3.0
2018,Italian Grand Prix,Renault,25.155,4.0,86.0,4.0
2018,Italian Grand Prix,Haas F1 Team,31.671,0.0,76.0,5.0
2018,Italian Grand Prix,McLaren,24.094,0.0,52.0,6.0
2018,Italian Grand Prix,Force India,25.241,14.0,32.0,7.0
2018,Italian Grand Prix,Toro Rosso,27.792,0.0,30.0,8.0
2018,Italian Grand Prix,Sauber,26.55,0.0,19.0,9.0
2018,Italian Grand Prix,Williams,25.842,3.0,7.0,10.0
2018,Singapore Grand Prix,Mercedes,28.744,37.0,452.0,1.0
2018,Singapore Grand Prix,Ferrari,29.118,25.0,415.0,2.0
2018,Singapore Grand Prix,Red Bull,29.23,26.0,274.0,3.0
2018,Singapore Grand Prix,Renault,30.712,5.0,91.0,4.0
2018,Singapore Grand Prix,Haas F1 Team,29.74,0.0,76.0,5.0
2018,Singapore Grand Prix,McLaren,30.078,6.0,58.0,6.0
2018,Singapore Grand Prix,Force India,28.293,0.0,32.0,7.0
2018,Singapore Grand Prix,Toro Rosso,29.436,0.0,30.0,8.0
2018,Singapore Grand Prix,Sauber,29.085,2.0,21.0,9.0
2018,Singapore Grand Prix,Williams,31.089,0.0,7.0,10.0
2018,Russian Grand Prix,Mercedes,29.672,43.0,495.0,1.0
2018,Russian Grand Prix,Ferrari,29.664,27.0,442.0,2.0
2018,Russian Grand Prix,Red Bull,33.408,18.0,292.0,3.0
2018,Russian Grand Prix,Renault,30.323,0.0,91.0,4.0
2018,Russian Grand Prix,Haas F1 Team,30.187,4.0,80.0,5.0
2018,Russian Grand Prix,McLaren,29.992,0.0,58.0,6.0
2018,Russian Grand Prix,Force India,30.283,3.0,35.0,7.0
2018,Russian Grand Prix,Toro Rosso,29.418,0.0,30.0,8.0
2018,Russian Grand Prix,Sauber,30.198,6.0,27.0,9.0
2018,Russian Grand Prix,Williams,29.589,0.0,7.0,10.0
2018,Japanese Grand Prix,Mercedes,22.696,43.0,538.0,1.0
2018,Japanese Grand Prix,Ferrari,22.764,18.0,460.0,2.0
2018,Japanese Grand Prix,Red Bull,25.827,27.0,319.0,3.0
2018,Japanese Grand Prix,Renault,23.516,1.0,92.0,4.0
2018,Japanese Grand Prix,Haas F1 Team,26.35,4.0,84.0,5.0
2018,Japanese Grand Prix,McLaren,25.306,0.0,58.0,6.0
2018,Japanese Grand Prix,Force India,23.476,8.0,43.0,7.0
2018,Japanese Grand Prix,Toro Rosso,23.243,0.0,30.0,8.0
2018,Japanese Grand Prix,Sauber,29.602,0.0,27.0,9.0
2018,Japanese Grand Prix,Williams,25.192,0.0,7.0,10.0
2018,United States Grand Prix,Mercedes,23.695,25.0,563.0,1.0
2018,United States Grand Prix,Ferrari,24.082,37.0,497.0,2.0
2018,United States Grand Prix,Red Bull,23.446,18.0,337.0,3.0
2018,United States Grand Prix,Renault,27.0,14.0,106.0,4.0
2018,United States Grand Prix,Haas F1 Team,29.414,0.0,84.0,5.0
2018,United States Grand Prix,McLaren,24.13,0.0,58.0,6.0
2018,United States Grand Prix,Force India,25.128,4.0,47.0,7.0
2018,United States Grand Prix,Toro Rosso,23.968,2.0,32.0,8.0
2018,United States Grand Prix,Sauber,29.376,1.0,28.0,9.0
2018,United States Grand Prix,Williams,26.271,0.0,7.0,10.0
2018,Mexican Grand Prix,Mercedes,22.634,22.0,585.0,1.0
2018,Mexican Grand Prix,Ferrari,22.151,33.0,530.0,2.0
2018,Mexican Grand Prix,Red Bull,22.095,25.0,362.0,3.0
2018,Mexican Grand Prix,Renault,22.848,8.0,114.0,4.0
2018,Mexican Grand Prix,Haas F1 Team,22.85,0.0,84.0,5.0
2018,Mexican Grand Prix,McLaren,22.174,4.0,62.0,6.0
2018,Mexican Grand Prix,Force India,24.772,0.0,47.0,7.0
2018,Mexican Grand Prix,Sauber,26.997,8.0,36.0,8.0
2018,Mexican Grand Prix,Toro Rosso,22.808,1.0,33.0,9.0
2018,Mexican Grand Prix,Williams,23.518,0.0,7.0,10.0
2018,Brazilian Grand Prix,Mercedes,22.774,35.0,620.0,1.0
2018,Brazilian Grand Prix,Ferrari,22.667,23.0,553.0,2.0
2018,Brazilian Grand Prix,Red Bull,23.366,30.0,392.0,3.0
2018,Brazilian Grand Prix,Renault,23.854,0.0,114.0,4.0
2018,Brazilian Grand Prix,Haas F1 Team,23.259,6.0,90.0,5.0
2018,Brazilian Grand Prix,McLaren,26.472,0.0,62.0,6.0
2018,Brazilian Grand Prix,Force India,27.31,1.0,48.0,7.0
2018,Brazilian Grand Prix,Sauber,23.485,6.0,42.0,8.0
2018,Brazilian Grand Prix,Toro Rosso,23.59,0.0,33.0,9.0
2018,Brazilian Grand Prix,Williams,24.055,0.0,7.0,10.0
2018,Abu Dhabi Grand Prix,Mercedes,21.391,35.0,655.0,1.0
2018,Abu Dhabi Grand Prix,Ferrari,22.63,18.0,571.0,2.0
2018,Abu Dhabi Grand Prix,Red Bull,21.059,27.0,419.0,3.0
2018,Abu Dhabi Grand Prix,Renault,21.964,8.0,122.0,4.0
2018,Abu Dhabi Grand Prix,Haas F1 Team,21.97,3.0,93.0,5.0
2018,Abu Dhabi Grand Prix,McLaren,22.022,0.0,62.0,6.0
2018,Abu Dhabi Grand Prix,Force India,22.045,4.0,52.0,7.0
2018,Abu Dhabi Grand Prix,Sauber,21.828,6.0,48.0,8.0
2018,Abu Dhabi Grand Prix,Toro Rosso,31.752,0.0,33.0,9.0
2018,Abu Dhabi Grand Prix,Williams,22.472,0.0,7.0,10.0
2019,Australian Grand Prix,Mercedes,21.764,44.0,44.0,1.0
2019,Australian Grand Prix,Ferrari,22.15,22.0,22.0,2.0
2019,Australian Grand Prix,Red Bull,21.213,15.0,15.0,3.0
2019,Australian Grand Prix,Haas F1 Team,26.184,8.0,8.0,4.0
2019,Australian Grand Prix,Renault,27.308,6.0,6.0,5.0
2019,Australian Grand Prix,Alfa Romeo,25.236,4.0,4.0,6.0
2019,Australian Grand Prix,Racing Point,22.852,2.0,2.0,7.0
2019,Australian Grand Prix,Toro Rosso,21.933,1.0,1.0,8.0
2019,Australian Grand Prix,McLaren,21.627,0.0,0.0,9.0
2019,Australian Grand Prix,Williams,24.092,0.0,0.0,10.0
2019,Bahrain Grand Prix,Mercedes,24.469,43.0,87.0,1.0
2019,Bahrain Grand Prix,Ferrari,26.302,26.0,48.0,2.0
2019,Bahrain Grand Prix,Red Bull,25.742,16.0,31.0,3.0
2019,Bahrain Grand Prix,Alfa Romeo,25.968,6.0,10.0,4.0
2019,Bahrain Grand Prix,McLaren,28.891,8.0,8.0,5.0
2019,Bahrain Grand Prix,Haas F1 Team,27.671,0.0,8.0,6.0
2019,Bahrain Grand Prix,Renault,25.476,0.0,6.0,7.0
2019,Bahrain Grand Prix,Toro Rosso,26.942,2.0,3.0,8.0
2019,Bahrain Grand Prix,Racing Point,28.718,1.0,3.0,9.0
2019,Bahrain Grand Prix,Williams,24.631,0.0,0.0,10.0
2019,Chinese Grand Prix,Mercedes,23.13,43.0,130.0,1.0
2019,Chinese Grand Prix,Ferrari,23.053,25.0,73.0,2.0
2019,Chinese Grand Prix,Red Bull,22.604,21.0,52.0,3.0
2019,Chinese Grand Prix,Renault,23.806,6.0,12.0,4.0
2019,Chinese Grand Prix,Alfa Romeo,24.736,2.0,12.0,5.0
2019,Chinese Grand Prix,Haas F1 Team,23.532,0.0,8.0,6.0
2019,Chinese Grand Prix,McLaren,35.062,0.0,8.0,7.0
2019,Chinese Grand Prix,Racing Point,23.571,4.0,7.0,8.0
2019,Chinese Grand Prix,Toro Rosso,27.432,1.0,4.0,9.0
2019,Chinese Grand Prix,Williams,26.975,0.0,0.0,10.0
2019,Azerbaijan Grand Prix,Mercedes,19.999,43.0,173.0,1.0
2019,Azerbaijan Grand Prix,Ferrari,20.073,26.0,99.0,2.0
2019,Azerbaijan Grand Prix,Red Bull,20.973,12.0,64.0,3.0
2019,Azerbaijan Grand Prix,McLaren,20.551,10.0,18.0,4.0
2019,Azerbaijan Grand Prix,Racing Point,22.019,10.0,17.0,5.0
2019,Azerbaijan Grand Prix,Alfa Romeo,21.088,1.0,13.0,6.0
2019,Azerbaijan Grand Prix,Renault,21.026,0.0,12.0,7.0
2019,Azerbaijan Grand Prix,Haas F1 Team,20.628,0.0,8.0,8.0
2019,Azerbaijan Grand Prix,Toro Rosso,20.867,0.0,4.0,9.0
2019,Azerbaijan Grand Prix,Williams,19.607,0.0,0.0,10.0
2019,Spanish Grand Prix,Mercedes,22.207,44.0,217.0,1.0
2019,Spanish Grand Prix,Ferrari,22.668,22.0,121.0,2.0
2019,Spanish Grand Prix,Red Bull,22.404,23.0,87.0,3.0
2019,Spanish Grand Prix,McLaren,21.531,4.0,22.0,4.0
2019,Spanish Grand Prix,Racing Point,22.999,0.0,17.0,5.0
2019,Spanish Grand Prix,Haas F1 Team,22.532,7.0,15.0,6.0
2019,Spanish Grand Prix,Alfa Romeo,22.695,0.0,13.0,7.0
2019,Spanish Grand Prix,Renault,22.425,0.0,12.0,8.0
2019,Spanish Grand Prix,Toro Rosso,29.202,2.0,6.0,9.0
2019,Spanish Grand Prix,Williams,22.096,0.0,0.0,10.0
2019,Monaco Grand Prix,Mercedes,24.691,40.0,257.0,1.0
2019,Monaco Grand Prix,Ferrari,25.384,18.0,139.0,2.0
2019,Monaco Grand Prix,Red Bull,24.01,23.0,110.0,3.0
2019,Monaco Grand Prix,McLaren,24.41,8.0,30.0,4.0
2019,Monaco Grand Prix,Racing Point,26.527,0.0,17.0,5.0
2019,Monaco Grand Prix,Haas F1 Team,24.819,1.0,16.0,6.0
2019,Monaco Grand Prix,Toro Rosso,24.542,10.0,16.0,7.0
2019,Monaco Grand Prix,Renault,24.9,2.0,14.0,8.0
2019,Monaco Grand Prix,Alfa Romeo,30.975,0.0,13.0,9.0
2019,Monaco Grand Prix,Williams,25.056,0.0,0.0,10.0
2019,Canadian Grand Prix,Mercedes,23.704,38.0,295.0,1.0
2019,Canadian Grand Prix,Ferrari,23.757,33.0,172.0,2.0
2019,Canadian Grand Prix,Red Bull,23.456,14.0,124.0,3.0
2019,Canadian Grand Prix,McLaren,24.727,0.0,30.0,4.0
2019,Canadian Grand Prix,Renault,23.978,14.0,28.0,5.0
2019,Canadian Grand Prix,Racing Point,23.902,2.0,19.0,6.0
2019,Canadian Grand Prix,Toro Rosso,30.888,1.0,17.0,7.0
2019,Canadian Grand Prix,Haas F1 Team,24.226,0.0,16.0,8.0
2019,Canadian Grand Prix,Alfa Romeo,24.631,0.0,13.0,9.0
2019,Canadian Grand Prix,Williams,24.005,0.0,0.0,10.0
2019,French Grand Prix,Mercedes,30.299,43.0,338.0,1.0
2019,French Grand Prix,Ferrari,30.238,26.0,198.0,2.0
2019,French Grand Prix,Red Bull,30.173,13.0,137.0,3.0
2019,French Grand Prix,McLaren,30.248,10.0,40.0,4.0
2019,French Grand Prix,Renault,30.958,4.0,32.0,5.0
2019,French Grand Prix,Racing Point,34.068,0.0,19.0,6.0
2019,French Grand Prix,Alfa Romeo,30.838,6.0,19.0,7.0
2019,French Grand Prix,Toro Rosso,30.256,0.0,17.0,8.0
2019,French Grand Prix,Haas F1 Team,30.834,0.0,16.0,9.0
2019,French Grand Prix,Williams,33.079,0.0,0.0,10.0
2019,Austrian Grand Prix,Mercedes,26.31,25.0,363.0,1.0
2019,Austrian Grand Prix,Ferrari,23.122,30.0,228.0,2.0
2019,Austrian Grand Prix,Red Bull,21.675,32.0,169.0,3.0
2019,Austrian Grand Prix,McLaren,21.406,12.0,52.0,4.0
2019,Austrian Grand Prix,Renault,22.145,0.0,32.0,5.0
2019,Austrian Grand Prix,Alfa Romeo,21.69,3.0,22.0,6.0
2019,Austrian Grand Prix,Racing Point,22.156,0.0,19.0,7.0
2019,Austrian Grand Prix,Toro Rosso,23.158,0.0,17.0,8.0
2019,Austrian Grand Prix,Haas F1 Team,21.01,0.0,16.0,9.0
2019,Austrian Grand Prix,Williams,22.148,0.0,0.0,10.0
2019,British Grand Prix,Mercedes,28.525,44.0,407.0,1.0
2019,British Grand Prix,Ferrari,30.849,15.0,243.0,2.0
2019,British Grand Prix,Red Bull,27.894,22.0,191.0,3.0
2019,British Grand Prix,McLaren,28.058,8.0,60.0,4.0
2019,British Grand Prix,Renault,28.574,7.0,39.0,5.0
2019,British Grand Prix,Alfa Romeo,28.364,4.0,26.0,6.0
2019,British Grand Prix,Racing Point,31.303,0.0,19.0,7.0
2019,British Grand Prix,Toro Rosso,29.047,2.0,19.0,8.0
2019,British Grand Prix,Haas F1 Team,33.165,0.0,16.0,9.0
2019,British Grand Prix,Williams,29.47,0.0,0.0,10.0
2019,German Grand Prix,Mercedes,26.376,2.0,409.0,1.0
2019,German Grand Prix,Ferrari,20.818,18.0,261.0,2.0
2019,German Grand Prix,Red Bull,21.329,26.0,217.0,3.0
2019,German Grand Prix,McLaren,21.136,10.0,70.0,4.0
2019,German Grand Prix,Toro Rosso,21.662,23.0,42.0,5.0
2019,German Grand Prix,Renault,21.024,0.0,39.0,6.0
2019,German Grand Prix,Racing Point,21.308,12.0,31.0,7.0
2019,German Grand Prix,Haas F1 Team,21.667,10.0,26.0,8.0
2019,German Grand Prix,Alfa Romeo,22.902,0.0,26.0,9.0
2019,German Grand Prix,Williams,20.849,1.0,1.0,10.0
2019,Hungarian Grand Prix,Mercedes,24.836,29.0,438.0,1.0
2019,Hungarian Grand Prix,Ferrari,23.197,27.0,288.0,2.0
2019,Hungarian Grand Prix,Red Bull,21.658,27.0,244.0,3.0
2019,Hungarian Grand Prix,McLaren,23.949,12.0,82.0,4.0
2019,Hungarian Grand Prix,Toro Rosso,23.339,1.0,43.0,5.0
2019,Hungarian Grand Prix,Renault,22.116,0.0,39.0,6.0
2019,Hungarian Grand Prix,Alfa Romeo,22.712,6.0,32.0,7.0
2019,Hungarian Grand Prix,Racing Point,21.85,0.0,31.0,8.0
2019,Hungarian Grand Prix,Haas F1 Team,21.826,0.0,26.0,9.0
2019,Hungarian Grand Prix,Williams,21.544,0.0,1.0,10.0
2019,Belgian Grand Prix,Mercedes,23.038,33.0,471.0,1.0
2019,Belgian Grand Prix,Ferrari,22.699,38.0,326.0,2.0
2019,Belgian Grand Prix,Red Bull,22.506,10.0,254.0,3.0
2019,Belgian Grand Prix,McLaren,41.236,0.0,82.0,4.0
2019,Belgian Grand Prix,Toro Rosso,22.803,8.0,51.0,5.0
2019,Belgian Grand Prix,Renault,24.698,4.0,43.0,6.0
2019,Belgian Grand Prix,Racing Point,23.719,9.0,40.0,7.0
2019,Belgian Grand Prix,Alfa Romeo,28.496,0.0,32.0,8.0
2019,Belgian Grand Prix,Haas F1 Team,22.748,0.0,26.0,9.0
2019,Belgian Grand Prix,Williams,23.344,0.0,1.0,10.0
2019,Italian Grand Prix,Mercedes,23.781,34.0,505.0,1.0
2019,Italian Grand Prix,Ferrari,28.126,25.0,351.0,2.0
2019,Italian Grand Prix,Red Bull,28.448,12.0,266.0,3.0
2019,Italian Grand Prix,McLaren,25.66,1.0,83.0,4.0
2019,Italian Grand Prix,Renault,24.206,22.0,65.0,5.0
2019,Italian Grand Prix,Toro Rosso,24.421,0.0,51.0,6.0
2019,Italian Grand Prix,Racing Point,22.866,6.0,46.0,7.0
2019,Italian Grand Prix,Alfa Romeo,27.553,2.0,34.0,8.0
2019,Italian Grand Prix,Haas F1 Team,25.245,0.0,26.0,9.0
2019,Italian Grand Prix,Williams,26.633,0.0,1.0,10.0
2019,Singapore Grand Prix,Mercedes,29.082,22.0,527.0,1.0
2019,Singapore Grand Prix,Ferrari,29.276,43.0,394.0,2.0
2019,Singapore Grand Prix,Red Bull,28.726,23.0,289.0,3.0
2019,Singapore Grand Prix,McLaren,30.51,6.0,89.0,4.0
2019,Singapore Grand Prix,Renault,29.824,2.0,67.0,5.0
2019,Singapore Grand Prix,Toro Rosso,31.997,4.0,55.0,6.0
2019,Singapore Grand Prix,Racing Point,31.803,0.0,46.0,7.0
2019,Singapore Grand Prix,Alfa Romeo,29.341,1.0,35.0,8.0
2019,Singapore Grand Prix,Haas F1 Team,33.338,0.0,26.0,9.0
2019,Singapore Grand Prix,Williams,32.702,0.0,1.0,10.0
2019,Russian Grand Prix,Mercedes,29.594,44.0,571.0,1.0
2019,Russian Grand Prix,Ferrari,29.603,15.0,409.0,2.0
2019,Russian Grand Prix,Red Bull,29.916,22.0,311.0,3.0
2019,Russian Grand Prix,McLaren,29.696,12.0,101.0,4.0
2019,Russian Grand Prix,Renault,33.36,1.0,68.0,5.0
2019,Russian Grand Prix,Toro Rosso,30.086,0.0,55.0,6.0
2019,Russian Grand Prix,Racing Point,30.22,6.0,52.0,7.0
2019,Russian Grand Prix,Alfa Romeo,32.492,0.0,35.0,8.0
2019,Russian Grand Prix,Haas F1 Team,30.509,2.0,28.0,9.0
2019,Russian Grand Prix,Williams,30.207,0.0,1.0,10.0
2019,Japanese Grand Prix,Mercedes,23.332,41.0,612.0,1.0
2019,Japanese Grand Prix,Ferrari,24.921,26.0,435.0,2.0
2019,Japanese Grand Prix,Red Bull,23.328,12.0,323.0,3.0
2019,Japanese Grand Prix,McLaren,24.257,10.0,111.0,4.0
2019,Japanese Grand Prix,Renault,23.712,0.0,68.0,5.0
2019,Japanese Grand Prix,Toro Rosso,23.236,7.0,62.0,6.0
2019,Japanese Grand Prix,Racing Point,23.158,6.0,58.0,7.0
2019,Japanese Grand Prix,Alfa Romeo,23.599,0.0,35.0,8.0
2019,Japanese Grand Prix,Haas F1 Team,23.869,0.0,28.0,9.0
2019,Japanese Grand Prix,Williams,24.499,0.0,1.0,10.0
2019,Mexican Grand Prix,Mercedes,22.224,40.0,652.0,1.0
2019,Mexican Grand Prix,Ferrari,23.217,31.0,466.0,2.0
2019,Mexican Grand Prix,Red Bull,22.896,18.0,341.0,3.0
2019,Mexican Grand Prix,McLaren,22.21,0.0,111.0,4.0
2019,Mexican Grand Prix,Renault,22.414,5.0,73.0,5.0
2019,Mexican Grand Prix,Toro Rosso,22.458,2.0,64.0,6.0
2019,Mexican Grand Prix,Racing Point,22.551,6.0,64.0,7.0
2019,Mexican Grand Prix,Alfa Romeo,29.709,0.0,35.0,8.0
2019,Mexican Grand Prix,Haas F1 Team,23.606,0.0,28.0,9.0
2019,Mexican Grand Prix,Williams,23.354,0.0,1.0,10.0
2019,United States Grand Prix,Mercedes,23.971,43.0,695.0,1.0
2019,United States Grand Prix,Ferrari,26.501,13.0,479.0,2.0
2019,United States Grand Prix,Red Bull,25.636,25.0,366.0,3.0
2019,United States Grand Prix,McLaren,25.079,10.0,121.0,4.0
2019,United States Grand Prix,Renault,23.893,10.0,83.0,5.0
2019,United States Grand Prix,Racing Point,24.656,1.0,65.0,6.0
2019,United States Grand Prix,Toro Rosso,24.933,0.0,64.0,7.0
2019,United States Grand Prix,Alfa Romeo,24.666,0.0,35.0,8.0
2019,United States Grand Prix,Haas F1 Team,24.748,0.0,28.0,9.0
2019,United States Grand Prix,Williams,25.538,0.0,1.0,10.0
2019,Brazilian Grand Prix,Mercedes,23.078,6.0,701.0,1.0
2019,Brazilian Grand Prix,Ferrari,23.046,0.0,479.0,2.0
2019,Brazilian Grand Prix,Red Bull,22.842,25.0,391.0,3.0
2019,Brazilian Grand Prix,McLaren,23.169,19.0,140.0,4.0
2019,Brazilian Grand Prix,Renault,25.988,8.0,91.0,5.0
2019,Brazilian Grand Prix,Toro Rosso,23.161,19.0,83.0,6.0
2019,Brazilian Grand Prix,Racing Point,23.602,2.0,67.0,7.0
2019,Brazilian Grand Prix,Alfa Romeo,23.496,22.0,57.0,8.0
2019,Brazilian Grand Prix,Haas F1 Team,23.654,0.0,28.0,9.0
2019,Brazilian Grand Prix,Williams,24.186,0.0,1.0,10.0
2019,Abu Dhabi Grand Prix,Mercedes,21.662,38.0,739.0,1.0
2019,Abu Dhabi Grand Prix,Ferrari,22.65,25.0,504.0,2.0
2019,Abu Dhabi Grand Prix,Red Bull,21.526,26.0,417.0,3.0
2019,Abu Dhabi Grand Prix,McLaren,22.123,5.0,145.0,4.0
2019,Abu Dhabi Grand Prix,Renault,21.702,0.0,91.0,5.0
2019,Abu Dhabi Grand Prix,Toro Rosso,21.496,2.0,85.0,6.0
2019,Abu Dhabi Grand Prix,Racing Point,24.283,6.0,73.0,7.0
2019,Abu Dhabi Grand Prix,Alfa Romeo,22.192,0.0,57.0,8.0
2019,Abu Dhabi Grand Prix,Haas F1 Team,21.749,0.0,28.0,9.0
2019,Abu Dhabi Grand Prix,Williams,21.98,0.0,1.0,10.0
2020,Austrian Grand Prix,Mercedes,19.14,37.0,37.0,1.0
2020,Austrian Grand Prix,McLaren,21.57,26.0,26.0,2.0
2020,Austrian Grand Prix,Ferrari,21.296,19.0,19.0,3.0
2020,Austrian Grand Prix,Racing Point,19.464,8.0,8.0,4.0
2020,Austrian Grand Prix,AlphaTauri,21.285,6.0,6.0,5.0
2020,Austrian Grand Prix,Renault,20.654,4.0,4.0,6.0
2020,Austrian Grand Prix,Alfa Romeo,22.187,2.0,2.0,7.0
2020,Austrian Grand Prix,Williams,21.22,0.0,0.0,8.0
2020,Austrian Grand Prix,Red Bull,20.052,0.0,0.0,9.0
2020,Austrian Grand Prix,Haas F1 Team,23.28,0.0,0.0,10.0
2020,Styrian Grand Prix,Mercedes,21.553,43.0,80.0,1.0
2020,Styrian Grand Prix,McLaren,23.421,13.0,39.0,2.0
2020,Styrian Grand Prix,Red Bull,21.178,27.0,27.0,3.0
2020,Styrian Grand Prix,Racing Point,22.44,14.0,22.0,4.0
2020,Styrian Grand Prix,Ferrari,39.715,0.0,19.0,5.0
2020,Styrian Grand Prix,Renault,21.603,4.0,8.0,6.0
2020,Styrian Grand Prix,AlphaTauri,22.142,1.0,7.0,7.0
2020,Styrian Grand Prix,Alfa Romeo,21.563,0.0,2.0,8.0
2020,Styrian Grand Prix,Williams,22.221,0.0,0.0,9.0
2020,Styrian Grand Prix,Haas F1 Team,22.21,0.0,0.0,10.0
2020,Hungarian Grand Prix,Mercedes,22.022,41.0,121.0,1.0
2020,Hungarian Grand Prix,Red Bull,22.004,28.0,55.0,2.0
2020,Hungarian Grand Prix,McLaren,23.831,2.0,41.0,3.0
2020,Hungarian Grand Prix,Racing Point,22.597,18.0,40.0,4.0
2020,Hungarian Grand Prix,Ferrari,23.749,8.0,27.0,5.0
2020,Hungarian Grand Prix,Renault,22.534,4.0,12.0,6.0
2020,Hungarian Grand Prix,AlphaTauri,22.998,0.0,7.0,7.0
2020,Hungarian Grand Prix,Alfa Romeo,23.325,0.0,2.0,8.0
2020,Hungarian Grand Prix,Haas F1 Team,23.106,1.0,1.0,9.0
2020,Hungarian Grand Prix,Williams,24.808,0.0,0.0,10.0
2020,British Grand Prix,Mercedes,30.993,25.0,146.0,1.0
2020,British Grand Prix,Red Bull,29.656,23.0,78.0,2.0
2020,British Grand Prix,McLaren,31.685,10.0,51.0,3.0
2020,British Grand Prix,Ferrari,29.48,16.0,43.0,4.0
2020,British Grand Prix,Racing Point,28.716,2.0,42.0,5.0
2020,British Grand Prix,Renault,30.164,20.0,32.0,6.0
2020,British Grand Prix,AlphaTauri,29.414,6.0,13.0,7.0
2020,British Grand Prix,Alfa Romeo,36.343,0.0,2.0,8.0
2020,British Grand Prix,Haas F1 Team,33.816,0.0,1.0,9.0
2020,British Grand Prix,Williams,30.336,0.0,0.0,10.0
2020,70th Anniversary Grand Prix,Mercedes,28.601,34.0,180.0,1.0
2020,70th Anniversary Grand Prix,Red Bull,28.594,35.0,113.0,2.0
2020,70th Anniversary Grand Prix,Ferrari,28.646,12.0,55.0,3.0
2020,70th Anniversary Grand Prix,McLaren,30.365,2.0,53.0,4.0
2020,70th Anniversary Grand Prix,Racing Point,28.462,14.0,41.0,5.0
2020,70th Anniversary Grand Prix,Renault,28.226,4.0,36.0,6.0
2020,70th Anniversary Grand Prix,AlphaTauri,28.266,1.0,14.0,7.0
2020,70th Anniversary Grand Prix,Alfa Romeo,28.294,0.0,2.0,8.0
2020,70th Anniversary Grand Prix,Haas F1 Team,29.376,0.0,1.0,9.0
2020,70th Anniversary Grand Prix,Williams,28.541,0.0,0.0,10.0
2020,Spanish Grand Prix,Mercedes,22.458,41.0,221.0,1.0
2020,Spanish Grand Prix,Red Bull,21.65,22.0,135.0,2.0
2020,Spanish Grand Prix,Racing Point,22.46,22.0,63.0,3.0
2020,Spanish Grand Prix,McLaren,22.026,9.0,62.0,4.0
